run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,cv_fold
RX90_seed1004_600s,RX90,1004,220,230,steady_nonattack,0.9,1.0,113.86666666666666,18.118130882258985,152.7,526.9333333333333,4.8,-68.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,42.0,0.9534883720930233,15,0,386128.0,149613872.0,150000000.0,0.0025741866666666668,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,108.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,156.6,136.0,292.89999999999986,365.0,103.48623096818244,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,230,240,steady_nonattack,0.9,1.0,117.6,17.703107071923846,147.39999999999998,530.6,4.8,-68.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,51.0,40.0,44.0,0.7843137254901961,15,0,442416.0,149557584.0,150000000.0,0.00294944,14.0,14.0,19.0,14.0,15.0,0.7368421052631579,97200.0,0.00972,116.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,171.14285714285714,147.0,414.6,425.0,120.56396779166788,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,240,250,steady_nonattack,0.9,1.0,117.66666666666667,18.133105740868658,148.6,530.7333333333333,4.8,-68.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,49.0,42.0,45.0,0.8571428571428571,15,0,496976.0,149503024.0,150000000.0,0.003313173333333333,16.0,16.0,18.0,16.0,17.0,0.8888888888888888,94672.0,0.0094672,112.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,141.06666666666666,129.0,263.99999999999994,285.0,83.90255118432391,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,250,260,steady_nonattack,0.9,1.0,119.13333333333334,16.629864129101623,142.9,533.5333333333333,4.8,-68.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,50.0,41.0,43.0,0.82,15,0,452320.0,149547680.0,150000000.0,0.003015466666666667,15.0,15.0,16.0,15.0,17.0,0.9375,80240.0,0.008024,110.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,167.75,127.5,357.25,439.0,113.40870043049313,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,260,270,steady_nonattack,0.9,1.0,117.93333333333334,13.434851621630889,138.6,534.4,4.8,-68.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,48.0,42.0,43.0,0.875,15,0,424896.0,149575104.0,150000000.0,0.00283264,16.0,16.0,19.0,16.0,16.0,0.8421052631578947,93176.0,0.0093176,113.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,163.73333333333332,175.0,321.8,326.0,102.75662416371905,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,270,280,steady_nonattack,0.9,1.0,116.0,13.19090595827292,136.79999999999998,531.9333333333333,4.8,-68.46666666666667,14.0,15.0,0.0,0.0,0.0,0.0,43.0,39.0,40.0,0.9069767441860465,15,0,366888.0,149633112.0,150000000.0,0.00244592,14.0,14.0,16.0,14.0,14.0,0.875,79928.0,0.0079928,113.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,158.93333333333334,168.0,253.59999999999994,290.0,77.05607111213298,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,280,290,steady_nonattack,0.9,1.0,116.4,13.668524844641116,139.1,531.9333333333333,4.8,-68.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,47.0,40.0,42.0,0.851063829787234,15,0,391416.0,149608584.0,150000000.0,0.00260944,14.0,14.0,14.0,14.0,14.0,1.0,73216.0,0.0073216,109.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,146.07142857142858,165.5,226.79999999999998,258.0,73.17362312253726,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,290,300,steady_nonattack,0.9,1.0,117.26666666666667,14.542875853669317,139.5,533.1333333333333,4.8,-68.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,52.0,42.0,42.0,0.8076923076923077,15,0,444576.0,149555424.0,150000000.0,0.00296384,16.0,16.0,21.0,16.0,16.0,0.7619047619047619,101720.0,0.010172,115.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,171.6875,140.5,382.75,502.0,123.73020043627183,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,300,310,steady_nonattack,0.9,1.0,114.8,12.565258225986216,135.2,529.9333333333333,4.8,-68.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,45.0,41.0,41.0,0.9111111111111111,15,0,404720.0,149595280.0,150000000.0,0.0026981333333333333,15.0,15.0,16.0,15.0,15.0,0.9375,80480.0,0.008048,112.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,169.53333333333333,152.0,410.89999999999986,483.0,125.70422578796777,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,310,320,steady_nonattack,0.9,1.0,117.0,13.234154946306814,134.6,532.8666666666667,4.8,-68.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,53.0,42.0,42.0,0.7924528301886793,15,0,452560.0,149547440.0,150000000.0,0.003017066666666667,16.0,16.0,18.0,16.0,16.0,0.8888888888888888,91576.0,0.0091576,112.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,141.93333333333334,140.0,242.3,243.0,76.10468979980018,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,320,330,steady_nonattack,0.9,1.0,116.06666666666666,11.247010184721898,130.6,531.7333333333333,4.8,-68.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,49.0,43.0,42.0,0.8775510204081632,15,0,412200.0,149587800.0,150000000.0,0.002748,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,85624.0,0.0085624,112.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,160.6875,143.5,352.0,361.0,103.10106287845274,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,330,340,steady_nonattack,0.9,1.0,114.6,12.77162032454323,134.9,529.8,4.8,-68.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,45.0,41.0,42.0,0.9111111111111111,15,0,397584.0,149602416.0,150000000.0,0.00265056,15.0,15.0,16.0,15.0,15.0,0.9375,80480.0,0.008048,111.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,154.78571428571428,139.5,271.0,284.0,77.54321730138975,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,340,350,steady_nonattack,0.9,1.0,115.13333333333334,12.223318854121569,133.0,530.4,4.8,-68.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,46.0,39.0,39.0,0.8478260869565217,15,0,406440.0,149593560.0,150000000.0,0.0027096,14.0,14.0,14.0,14.0,14.0,1.0,75664.0,0.0075664,109.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,147.6,151.0,285.59999999999997,308.0,84.95528235489539,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,350,360,steady_nonattack,0.9,1.0,114.4,12.636681300314347,132.0,529.4666666666667,4.8,-68.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,50.0,43.0,42.0,0.86,15,0,429112.0,149570888.0,150000000.0,0.0028607466666666667,16.0,16.0,16.0,16.0,16.0,1.0,82672.0,0.0082672,108.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,160.66666666666666,136.0,329.8999999999999,395.0,103.0836461095459,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,360,370,steady_nonattack,0.9,1.0,118.06666666666666,15.01174143636843,140.29999999999998,534.0,4.8,-68.46666666666667,14.0,15.0,0.0,0.0,0.0,0.0,49.0,38.0,39.0,0.7755102040816326,15,0,405840.0,149594160.0,150000000.0,0.0027056,14.0,14.0,17.0,14.0,14.0,0.8235294117647058,88816.0,0.0088816,113.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,150.73333333333332,140.0,288.69999999999993,316.0,86.82368559876032,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,370,380,steady_nonattack,0.9,1.0,119.46666666666667,14.846195600541028,144.79999999999998,536.0666666666667,4.8,-68.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,51.0,42.0,41.0,0.8235294117647058,15,0,430336.0,149569664.0,150000000.0,0.002868906666666667,15.0,15.0,20.0,15.0,15.0,0.75,97624.0,0.0097624,118.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,170.53333333333333,154.0,351.99999999999994,380.0,106.78072770647243,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,380,390,steady_nonattack,0.9,1.0,118.0,14.327795164843552,142.79999999999998,534.2,4.8,-68.46666666666667,15.0,14.0,0.0,0.0,0.0,0.0,48.0,43.0,43.0,0.8958333333333334,15,0,434544.0,149565456.0,150000000.0,0.00289696,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,86424.0,0.0086424,115.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,160.92857142857142,170.0,256.2,264.0,78.21023372513766,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,390,400,steady_nonattack,0.9,1.0,115.0,13.341664064126334,138.2,530.3333333333334,4.8,-68.46666666666667,14.0,15.0,0.0,0.0,0.0,0.0,38.0,37.0,37.0,0.9736842105263158,15,0,355992.0,149644008.0,150000000.0,0.00237328,14.0,14.0,17.0,14.0,14.0,0.8235294117647058,82888.0,0.0082888,115.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,138.33333333333334,126.0,291.09999999999997,317.0,86.74813021176938,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,400,410,steady_nonattack,0.9,1.0,117.8,11.995237150040607,136.7,533.8,4.8,-68.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,52.0,42.0,41.0,0.8076923076923077,15,0,469720.0,149530280.0,150000000.0,0.0031314666666666666,15.0,15.0,19.0,15.0,15.0,0.7894736842105263,91944.0,0.0091944,117.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,182.0,193.0,372.8999999999999,424.0,117.37850861939881,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,410,420,steady_nonattack,0.9,1.0,120.4,11.255474858295152,138.0,537.2666666666667,4.8,-68.46666666666667,15.0,16.0,0.0,0.0,0.0,0.0,54.0,43.0,43.0,0.7962962962962963,15,0,450000.0,149550000.0,150000000.0,0.003,15.0,15.0,19.0,15.0,15.0,0.7894736842105263,97352.0,0.0097352,117.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,177.4,140.0,399.5999999999998,541.0,138.81169156193477,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,420,430,steady_nonattack,0.9,1.0,119.66666666666667,9.340133577101307,136.1,536.2666666666667,4.8,-68.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,50.0,42.0,44.0,0.84,15,0,424072.0,149575928.0,150000000.0,0.0028271466666666667,16.0,16.0,17.0,16.0,16.0,0.9411764705882353,87232.0,0.0087232,112.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,151.875,141.0,281.0,287.0,92.08827286902496,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,430,440,steady_nonattack,0.9,1.0,119.8,11.533801256679059,138.29999999999998,537.6666666666666,4.8,-68.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,52.0,42.0,43.0,0.8076923076923077,15,0,462016.0,149541920.0,150003936.0,0.0030800258467884468,16.0,16.0,17.0,16.0,17.0,0.9411764705882353,87520.0,0.008752,110.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,161.125,155.5,311.0,416.0,108.81107480399227,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,440,450,steady_nonattack,0.9,1.0,122.66666666666667,14.311167800341236,147.1,541.0,4.8,-68.46666666666667,17.0,17.0,0.0,0.0,0.0,0.0,66.0,49.0,50.0,0.7424242424242424,15,0,528432.0,149467632.0,149996064.0,0.003522972442796899,16.0,16.0,23.0,16.0,16.0,0.6956521739130435,110656.0,0.0110656,122.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,161.07142857142858,170.0,278.59999999999997,302.0,93.44473009441239,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,450,460,steady_nonattack,0.9,1.0,119.46666666666667,11.444691012908665,136.3,536.8666666666667,4.8,-68.46666666666667,15.0,16.0,0.0,0.0,0.0,0.0,47.0,42.0,42.0,0.8936170212765957,15,0,393760.0,149611160.0,150004920.0,0.002624980567304059,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,84200.0,0.00842,118.0,-77.0,benign,impairment,RX90,none,rx90,0,1,17,17,17,0,152.35294117647058,160.0,277.2,298.0,83.42207529820162,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,460,470,steady_nonattack,0.9,1.0,117.33333333333333,9.72967967955095,130.79999999999998,534.2,4.8,-68.46666666666667,15.0,13.0,0.0,0.0,0.0,0.0,46.0,40.0,39.0,0.8695652173913043,15,0,419672.0,149575408.0,149995080.0,0.002797905104620765,15.0,15.0,24.0,15.0,15.0,0.625,112016.0,0.0112016,131.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,152.92857142857142,131.0,300.84999999999997,321.0,100.55803091955204,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,470,480,steady_nonattack,0.9,1.0,118.66666666666667,10.23067283548187,132.79999999999998,533.1333333333333,4.8,-68.46666666666667,11.0,12.0,0.0,0.0,0.0,0.0,38.0,31.0,38.0,0.8157894736842105,15,0,346824.0,149653176.0,150000000.0,0.00231216,13.0,13.0,17.0,13.0,14.0,0.7647058823529411,88952.0,0.0088952,126.0,-77.0,benign,impairment,RX90,none,rx90,0,1,13,13,13,0,153.76923076923077,126.0,326.8,331.0,100.49971297318369,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,480,490,steady_nonattack,0.9,1.0,115.8,9.08845421400141,129.79999999999998,529.4666666666667,4.8,-68.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,46.0,42.0,41.0,0.9130434782608695,15,0,420696.0,149579304.0,150000000.0,0.00280464,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,86392.0,0.0086392,123.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,141.75,118.5,301.75,343.0,86.18159122844429,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,490,500,steady_nonattack,0.9,1.0,115.8,9.236573266871526,130.9,529.6,4.8,-68.46666666666667,17.0,18.0,0.0,0.0,0.0,0.0,55.0,46.0,48.0,0.8363636363636363,15,0,500520.0,149499480.0,150000000.0,0.0033368,17.0,17.0,20.0,17.0,18.0,0.85,99376.0,0.0099376,119.0,-77.0,benign,impairment,RX90,none,rx90,0,1,17,17,17,0,163.76470588235293,195.0,264.4,322.0,80.79026040600803,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,500,510,steady_nonattack,0.9,1.0,118.33333333333333,16.778671268125184,140.19999999999996,532.5333333333333,4.8,-68.46666666666667,13.0,13.0,0.0,0.0,0.0,0.0,47.0,37.0,37.0,0.7872340425531915,15,0,395560.0,149604440.0,150000000.0,0.0026370666666666667,14.0,14.0,22.0,14.0,14.0,0.6363636363636364,101080.0,0.010108,132.0,-77.0,benign,impairment,RX90,none,rx90,0,1,13,13,13,0,153.07692307692307,118.0,282.7999999999999,326.0,84.58867293996042,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,510,520,steady_nonattack,0.9,1.0,116.86666666666666,14.045165241700314,140.59999999999997,530.3333333333334,4.8,-68.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,51.0,44.0,46.0,0.8627450980392157,15,0,471192.0,149528808.0,150000000.0,0.00314128,17.0,17.0,21.0,17.0,17.0,0.8095238095238095,103760.0,0.010376,129.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,162.1875,152.0,336.75,417.0,105.09501653265961,1.0,1.0,4
RX90_seed1004_600s,RX90,1004,520,530,steady_nonattack,0.9,1.0,114.06666666666666,11.810810221794188,134.49999999999997,526.6,4.8,-68.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,43.0,40.0,40.0,0.9302325581395349,15,0,375624.0,149624376.0,150000000.0,0.00250416,13.0,13.0,14.0,13.0,13.0,0.9285714285714286,71568.0,0.0071568,126.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,139.93333333333334,151.0,276.0,290.0,80.45803401833305,1.0,1.0,4
RX90_seed1005_600s,RX90,1005,190,200,steady_nonattack,0.9,1.0,122.73333333333333,12.651745597610896,141.9,539.4666666666667,4.8,-71.46666666666667,17.0,16.0,0.0,0.0,0.0,0.0,54.0,45.0,44.0,0.8333333333333334,15,0,440880.0,149559120.0,150000000.0,0.0029392,15.0,15.0,16.0,15.0,15.0,0.9375,82672.0,0.0082672,111.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,148.33333333333334,155.0,270.29999999999995,292.0,86.37018886056418,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,200,210,steady_nonattack,0.9,1.0,119.86666666666666,12.483512936593419,136.79999999999998,535.8666666666667,4.8,-71.46666666666667,14.0,14.0,0.0,0.0,0.0,0.0,44.0,40.0,41.0,0.9090909090909091,15,0,402176.0,149597824.0,150000000.0,0.0026811733333333334,14.0,14.0,17.0,14.0,14.0,0.8235294117647058,88232.0,0.0088232,113.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,137.35714285714286,137.5,270.55,292.0,83.64817083186267,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,210,220,steady_nonattack,0.9,1.0,119.06666666666666,10.264130793807187,133.5,532.8666666666667,4.8,-71.46666666666667,14.0,15.0,0.0,0.0,0.0,0.0,46.0,40.0,42.0,0.8695652173913043,15,0,388240.0,149611760.0,150000000.0,0.002588266666666667,16.0,16.0,21.0,16.0,18.0,0.7619047619047619,101760.0,0.010176,115.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,148.5625,150.0,274.0,280.0,83.36983367301788,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,220,230,steady_nonattack,0.9,1.0,117.06666666666666,10.760155778656387,134.6,533.0666666666667,4.8,-71.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,48.0,42.0,43.0,0.875,15,0,442840.0,149557160.0,150000000.0,0.0029522666666666666,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,90624.0,0.0090624,115.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,134.93333333333334,145.0,240.39999999999995,274.0,83.25560184212974,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,230,240,steady_nonattack,0.9,1.0,113.73333333333333,8.875863472415086,127.19999999999999,528.9333333333333,4.8,-71.46666666666667,16.0,17.0,0.0,0.0,0.0,0.0,48.0,45.0,50.0,0.9375,15,0,431888.0,149568112.0,150000000.0,0.002879253333333333,15.0,15.0,16.0,14.0,15.0,0.875,92488.0,0.0092488,114.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,159.42857142857142,178.0,249.9,259.0,75.06583191358848,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,240,250,steady_nonattack,0.9,1.0,113.93333333333334,8.819351018127827,127.19999999999999,528.8666666666667,4.8,-71.46666666666667,15.0,14.0,0.0,0.0,0.0,0.0,44.0,38.0,37.0,0.8636363636363636,15,0,376808.0,149623192.0,150000000.0,0.0025120533333333334,14.0,14.0,17.0,15.0,16.0,0.8823529411764706,75040.0,0.007504,112.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,160.4375,203.5,264.25,265.0,89.05651295666141,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,250,260,steady_nonattack,0.9,1.0,112.93333333333334,10.067391963779942,128.79999999999998,528.6,4.8,-71.46666666666667,14.0,13.0,0.0,0.0,0.0,0.0,43.0,39.0,38.0,0.9069767441860465,15,0,407176.0,149592824.0,150000000.0,0.0027145066666666665,14.0,14.0,18.0,14.0,14.0,0.7777777777777778,86320.0,0.008632,117.0,-77.0,benign,impairment,RX90,none,rx90,0,1,13,13,13,0,144.84615384615384,115.0,280.7999999999999,324.0,91.79219842833972,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,260,270,steady_nonattack,0.9,1.0,112.86666666666666,8.601218075421201,124.8,528.6,4.8,-71.46666666666667,13.0,15.0,0.0,0.0,0.0,0.0,44.0,39.0,41.0,0.8863636363636364,15,0,413400.0,149586600.0,150000000.0,0.002756,15.0,15.0,15.0,15.0,15.0,1.0,78072.0,0.0078072,111.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,154.13333333333333,133.0,335.59999999999997,358.0,113.02393341151036,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,270,280,steady_nonattack,0.9,1.0,114.06666666666666,10.138094119752113,128.1,530.1333333333333,4.8,-71.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,49.0,41.0,42.0,0.8367346938775511,15,0,424712.0,149577688.0,150002400.0,0.00283136803144483,16.0,16.0,19.0,16.0,16.0,0.8421052631578947,93392.0,0.0093392,113.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,170.125,177.5,310.25,338.0,96.80280643314703,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,280,290,steady_nonattack,0.9,1.0,114.0,13.174650984805199,132.59999999999997,527.6666666666666,4.8,-71.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,48.0,43.0,42.0,0.8958333333333334,15,0,428152.0,149569448.0,149997600.0,0.0028543923369440576,15.0,15.0,16.0,15.0,15.0,0.9375,79096.0,0.0079096,111.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,115.13333333333334,121.0,207.59999999999997,223.0,57.47156646882833,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,290,300,steady_nonattack,0.9,1.0,116.4,11.879153408988609,133.89999999999998,529.8,4.8,-71.46666666666667,14.0,16.0,0.0,0.0,0.0,0.0,51.0,41.0,45.0,0.803921568627451,15,0,447128.0,149552872.0,150000000.0,0.0029808533333333335,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,86680.0,0.008668,113.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,160.4,166.0,278.29999999999995,293.0,93.84013762016458,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,300,310,steady_nonattack,0.9,1.0,115.8,12.785035895809713,138.9,532.0666666666667,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,47.0,40.0,42.0,0.851063829787234,15,0,412528.0,149587472.0,150000000.0,0.0027501866666666667,15.0,15.0,19.0,15.0,15.0,0.7894736842105263,92784.0,0.0092784,115.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,158.13333333333333,154.0,282.19999999999993,320.0,79.90071219659941,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,310,320,steady_nonattack,0.9,1.0,114.93333333333334,15.718354451616957,146.1,531.0,4.8,-71.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,48.0,43.0,42.0,0.8958333333333334,15,0,444056.0,149555944.0,150000000.0,0.0029603733333333332,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,110.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,156.8,145.0,285.6,287.0,90.39295168477305,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,320,330,steady_nonattack,0.9,1.0,114.4,13.65283853270081,139.6,530.1333333333333,4.8,-71.46666666666667,14.0,15.0,0.0,0.0,0.0,0.0,43.0,39.0,40.0,0.9069767441860465,15,0,364960.0,149635040.0,150000000.0,0.0024330666666666665,16.0,16.0,18.0,16.0,16.0,0.8888888888888888,91624.0,0.0091624,109.0,-77.0,benign,impairment,RX90,none,rx90,0,1,16,16,16,0,131.5,112.0,274.5,309.0,77.06361008932815,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,330,340,steady_nonattack,0.9,1.0,113.6,15.169518308578084,140.1,529.4,4.8,-71.46666666666667,16.0,15.0,0.0,0.0,0.0,0.0,46.0,42.0,41.0,0.9130434782608695,15,0,414440.0,149585560.0,150000000.0,0.002762933333333333,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,85240.0,0.008524,110.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,152.6,127.0,309.6,311.0,94.21313223598018,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,340,350,steady_nonattack,0.9,1.0,117.2,14.580809305384937,140.49999999999997,534.0,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,52.0,41.0,41.0,0.7884615384615384,15,0,468880.0,149531120.0,150000000.0,0.0031258666666666665,15.0,15.0,18.0,15.0,15.0,0.8333333333333334,88432.0,0.0088432,114.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,178.93333333333334,138.0,334.4999999999999,394.0,102.1591661971418,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,350,360,steady_nonattack,0.9,1.0,113.73333333333333,12.48694556422064,134.7,529.4666666666667,4.8,-71.46666666666667,15.0,16.0,0.0,0.0,0.0,0.0,45.0,44.0,45.0,0.9777777777777777,15,0,405768.0,149600176.0,150005944.0,0.0027050128093590747,15.0,15.0,21.0,15.0,15.0,0.7142857142857143,102928.0,0.0102928,121.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,149.93333333333334,147.0,226.29999999999998,241.0,58.35662120184168,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,360,370,steady_nonattack,0.9,1.0,112.13333333333334,10.4257008443192,128.6,527.5333333333333,4.8,-71.46666666666667,15.0,15.0,0.0,0.0,0.0,0.0,45.0,42.0,41.0,0.9333333333333333,15,0,398888.0,149595168.0,149994056.0,0.002659358714854674,15.0,15.0,16.0,15.0,15.0,0.9375,80480.0,0.008048,116.0,-77.0,benign,impairment,RX90,none,rx90,0,1,15,15,15,0,149.13333333333333,144.0,265.59999999999997,295.0,74.90457421342997,1.0,1.0,5
RX90_seed1005_600s,RX90,1005,370,380,steady_nonattack,0.9,1.0,114.26666666666667,10.826334735704592,129.39999999999998,530.2,4.8,-71.46666666666667,16.0,16.0,0.0,0.0,0.0,0.0,50.0,42.0,42.0,0.84,15,0,419992.0,149580008.0,150000000.0,0.0027999466666666665,15.0,15.0,18.0,14.0,15.0,0.7777777777777778,89120.0,0.008912,118.0,-77.0,benign,impairment,RX90,none,rx90,0,1,14,14,14,0,155.5,158.0,291.8999999999999,405.0,98.8656819979667,1.0,1.0,5
