run_id,scenario,seed,window_start_s,window_end_s,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,reachable_fraction,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,root_server_rx_delta,root_server_tx_delta,transaction_count,transaction_success_count,uplink_success_count,app_delivery_ratio,uplink_delivery_ratio,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,parent_changes_delta,root_mean_etx_x100,root_mean_rssi,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_energest_tx_delta,root_radio_tx_fraction,cv_fold
UDP_Flood_seed1008_600s,UDP_Flood,1008,200,210,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,17.0,17.0,15,15,15,1.0,1.0,148.46666666666667,156.0,268.4,281.0,89.26114709632843,107.0,9.188502131934857,119.29999999999998,505.6666666666667,4.8,-70.86666666666666,0.0,112.0,-77.0,0.0,153.0,142.0,46.0,0.9281045751633987,15,0,21.0,17.0,66.0,0.8095238095238095,887960.0,149112040.0,150000000.0,0.005919733333333333,163520.0,0.016352,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,210,220,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,16.0,0.0,0.0,14.0,14.0,16,16,16,1.0,1.0,165.125,124.5,331.25,416.0,99.0265116016918,109.86666666666666,12.760803079669213,129.79999999999998,509.46666666666664,4.8,-70.86666666666666,0.0,114.0,-77.0,0.0,160.0,139.0,41.0,0.86875,15,0,17.0,14.0,65.0,0.8235294117647058,933456.0,149066544.0,150000000.0,0.00622304,138304.0,0.0138304,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,220,230,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,14.0,13.0,0.0,0.0,16.0,16.0,14,14,14,1.0,1.0,153.07142857142858,138.5,255.74999999999997,285.0,70.47909050067402,109.33333333333333,10.553717467364397,124.79999999999998,508.73333333333335,4.8,-70.86666666666666,0.0,108.0,-77.0,0.0,148.0,140.0,40.0,0.9459459459459459,15,0,16.0,16.0,66.0,1.0,864200.0,149135800.0,150000000.0,0.005761333333333334,135904.0,0.0135904,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,230,240,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,16.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,184.93333333333334,189.0,339.9,356.0,109.53177403753455,107.4,9.272077899339962,121.49999999999999,506.3333333333333,4.8,-70.86666666666666,0.0,108.0,-77.0,0.0,149.0,141.0,42.0,0.9463087248322147,15,0,16.0,14.0,64.0,0.875,894120.0,149105880.0,150000000.0,0.0059608,138872.0,0.0138872,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,240,250,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,141.0,155.5,253.5,288.0,79.90327485987875,106.86666666666666,8.757581749275202,118.89999999999999,505.93333333333334,4.8,-70.86666666666666,0.0,105.0,-77.0,0.0,149.0,142.0,45.0,0.9530201342281879,15,0,16.0,16.0,66.0,1.0,890656.0,149109344.0,150000000.0,0.005937706666666666,136376.0,0.0136376,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,250,260,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,14.0,14.0,16,16,16,1.0,1.0,178.4375,163.5,363.5,410.0,111.02130050880626,112.4,11.274497137978514,129.2,513.0,4.8,-70.86666666666666,0.0,106.0,-77.0,0.0,162.0,140.0,42.0,0.8641975308641975,15,0,15.0,14.0,64.0,0.9333333333333333,924256.0,149075888.0,150000144.0,0.0061617007514339454,135224.0,0.0135224,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,260,270,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,17.0,17.0,16,16,16,1.0,1.0,166.5,165.5,321.25,364.0,98.65360273874103,108.53333333333333,8.441958698469609,120.6,508.73333333333335,4.8,-70.86666666666666,0.0,105.0,-77.0,0.0,146.0,143.0,46.0,0.9794520547945206,15,0,18.0,17.0,69.0,0.9444444444444444,880568.0,149119288.0,149999856.0,0.005870458968973944,146744.0,0.0146744,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,270,280,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,157.93333333333334,139.0,281.5999999999999,325.0,84.77151363405945,106.66666666666667,6.488084316286133,118.6,506.2,4.8,-70.86666666666666,0.0,105.0,-77.0,0.0,147.0,141.0,42.0,0.9591836734693877,15,0,16.0,15.0,65.0,0.9375,863728.0,149140704.0,150004432.0,0.005758016536471402,134696.0,0.0134696,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,280,290,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,142.93333333333334,128.0,251.39999999999998,257.0,89.45107734451966,105.4,5.6035702904487605,116.3,504.53333333333336,4.8,-70.86666666666666,0.0,104.0,-77.0,0.0,144.0,141.0,41.0,0.9791666666666666,15,0,15.0,15.0,64.0,1.0,851232.0,149144336.0,149995568.0,0.0056750476787420815,130936.0,0.0130936,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,290,300,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,14.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,165.21428571428572,147.5,321.3,333.0,94.64604390239259,104.86666666666666,5.514483095406478,114.3,500.53333333333336,4.8,-70.86666666666666,0.0,104.0,-77.0,0.0,143.0,138.0,42.0,0.965034965034965,15,0,16.0,15.0,65.0,0.9375,850400.0,149149600.0,150000000.0,0.0056693333333333335,135824.0,0.0135824,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,300,310,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,13.0,14.0,0.0,0.0,13.0,13.0,15,15,15,1.0,1.0,149.4,154.0,279.79999999999995,312.0,87.30881153370817,104.06666666666666,4.651676605063516,113.0,499.6666666666667,4.8,-70.86666666666666,0.0,103.0,-77.0,0.0,141.0,137.0,38.0,0.9716312056737588,15,0,13.0,13.0,63.0,1.0,827816.0,149172184.0,150000000.0,0.005518773333333333,120712.0,0.0120712,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,310,320,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,157.93333333333334,127.0,295.9999999999999,380.0,103.52395627974002,103.66666666666667,4.047338925881101,111.3,499.06666666666666,4.8,-70.86666666666666,0.0,108.0,-77.0,0.0,146.0,142.0,41.0,0.9726027397260274,15,0,19.0,16.0,66.0,0.8421052631578947,874920.0,149125080.0,150000000.0,0.0058328,149648.0,0.0149648,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,320,330,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,166.93333333333334,155.0,342.69999999999993,398.0,119.51895645620804,105.66666666666667,11.159023681479017,126.29999999999998,501.6666666666667,4.8,-70.86666666666666,0.0,104.0,-77.0,0.0,154.0,140.0,41.0,0.9090909090909091,15,0,14.0,14.0,63.0,1.0,907680.0,149092320.0,150000000.0,0.0060512,129192.0,0.0129192,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,330,340,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,14,14,14,1.0,1.0,182.64285714285714,192.0,313.2,334.0,94.32970585448365,106.13333333333334,9.984750277059415,126.6,502.1333333333333,4.8,-70.86666666666666,0.0,102.0,-77.0,0.0,154.0,142.0,43.0,0.922077922077922,15,0,16.0,16.0,66.0,1.0,894944.0,149105056.0,150000000.0,0.005966293333333333,139000.0,0.0139,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,340,350,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,13.0,13.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,168.0,166.0,296.5,329.0,90.67609302431289,106.06666666666666,8.31063575586529,122.19999999999999,502.2,4.8,-70.86666666666666,0.0,101.0,-77.0,0.0,145.0,138.0,39.0,0.9517241379310345,15,0,14.0,14.0,65.0,1.0,839560.0,149160440.0,150000000.0,0.005597066666666667,131056.0,0.0131056,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,350,360,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,181.53333333333333,176.0,340.29999999999995,362.0,109.94925236325209,106.4,8.042742957829391,122.89999999999999,502.6666666666667,4.8,-70.86666666666666,0.0,104.0,-77.0,0.0,154.0,141.0,41.0,0.9155844155844156,15,0,18.0,16.0,65.0,0.8888888888888888,879240.0,149120760.0,150000000.0,0.0058616,141264.0,0.0141264,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,360,370,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,17.0,0.0,0.0,14.0,14.0,17,17,17,1.0,1.0,134.58823529411765,119.0,261.79999999999995,313.0,79.93986710610154,106.06666666666666,8.075241408745859,118.79999999999998,502.26666666666665,4.8,-70.86666666666666,0.0,103.0,-77.0,0.0,150.0,142.0,42.0,0.9466666666666667,15,0,14.0,14.0,63.0,1.0,849464.0,149150536.0,150000000.0,0.005663093333333333,124728.0,0.0124728,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,370,380,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,186.93333333333334,209.0,425.19999999999993,477.0,142.12492827824133,106.86666666666666,7.8090301818441175,119.29999999999998,503.1333333333333,4.8,-70.86666666666666,0.0,105.0,-77.0,0.0,157.0,142.0,42.0,0.9044585987261147,15,0,18.0,16.0,66.0,0.8888888888888888,932752.0,149067248.0,150000000.0,0.006218346666666667,145224.0,0.0145224,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,380,390,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,17.0,17.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,140.5,126.0,258.75,270.0,77.01947805587882,110.8,15.933791585360789,138.09999999999997,508.2,4.8,-70.86666666666666,0.0,109.0,-77.0,0.0,159.0,145.0,47.0,0.9119496855345912,15,0,19.0,16.0,66.0,0.8421052631578947,936960.0,149063040.0,150000000.0,0.0062464,151736.0,0.0151736,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,390,400,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,14.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,157.13333333333333,163.0,271.59999999999997,301.0,80.22011385348856,107.46666666666667,12.374320568168967,127.09999999999997,504.0,4.8,-70.86666666666666,0.0,107.0,-77.0,0.0,150.0,142.0,40.0,0.9466666666666667,15,0,17.0,16.0,66.0,0.9411764705882353,887920.0,149116968.0,150004888.0,0.0059192737772651785,140128.0,0.0140128,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,400,410,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,14.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,165.66666666666666,164.0,312.5999999999999,363.0,115.51849985835086,107.4,8.76519089515861,122.69999999999999,503.93333333333334,4.8,-70.86666666666666,0.0,104.0,-77.0,0.0,147.0,138.0,40.0,0.9387755102040817,15,0,14.0,14.0,63.0,1.0,855528.0,149139584.0,149995112.0,0.005703705864761779,126632.0,0.0126632,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,410,420,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,17.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,164.75,174.0,294.75,309.0,89.35733508410674,109.13333333333334,8.192912151598449,121.3,506.0,4.8,-70.86666666666666,0.0,105.0,-77.0,0.0,159.0,146.0,45.0,0.9182389937106918,15,0,18.0,16.0,66.0,0.8888888888888888,953384.0,149046616.0,150000000.0,0.006355893333333334,142832.0,0.0142832,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,420,430,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,13.0,13.0,0.0,0.0,14.0,14.0,13,13,13,1.0,1.0,142.76923076923077,120.0,285.3999999999999,319.0,91.81698630623298,106.73333333333333,7.666873703208653,118.1,503.06666666666666,4.8,-70.86666666666666,0.0,102.0,-77.0,0.0,140.0,133.0,35.0,0.95,15,0,14.0,14.0,65.0,1.0,806240.0,149193760.0,150000000.0,0.005374933333333333,125024.0,0.0125024,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,430,440,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,14.0,13.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,167.5,162.0,294.7,335.0,89.70785918747588,106.06666666666666,6.881306631184294,117.8,499.53333333333336,4.8,-70.86666666666666,0.0,103.0,-77.0,0.0,140.0,137.0,39.0,0.9785714285714285,15,0,15.0,14.0,65.0,0.9333333333333333,811840.0,149188160.0,150000000.0,0.005412266666666667,129880.0,0.012988,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,440,450,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,140.53333333333333,110.0,281.6,283.0,96.56963931844851,104.13333333333334,5.742904524798613,112.29999999999998,497.1333333333333,4.8,-70.86666666666666,0.0,101.0,-77.0,0.0,145.0,140.0,39.0,0.9655172413793104,15,0,15.0,15.0,64.0,1.0,848312.0,149151688.0,150000000.0,0.005655413333333333,129840.0,0.012984,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,450,460,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,17.0,0.0,0.0,15.0,15.0,17,17,17,1.0,1.0,184.47058823529412,176.0,352.59999999999997,391.0,100.9313613595019,105.53333333333333,5.629852404391974,115.6,499.1333333333333,4.8,-70.86666666666666,0.0,100.0,-77.0,0.0,155.0,144.0,51.0,0.9290322580645162,15,0,15.0,15.0,65.0,1.0,927072.0,149077104.0,150004176.0,0.006180307940226944,135224.0,0.0135224,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,460,470,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,14.0,14.0,0.0,0.0,16.0,16.0,14,14,14,1.0,1.0,147.14285714285714,123.5,286.44999999999993,369.0,89.67192952677523,104.93333333333334,6.670475102662335,117.39999999999999,498.4,4.8,-70.86666666666666,0.0,107.0,-77.0,0.0,147.0,139.0,40.0,0.9455782312925171,15,0,18.0,15.0,66.0,0.8333333333333334,886784.0,149109040.0,149995824.0,0.005912057925025966,142648.0,0.0142648,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,470,480,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,161.93333333333334,169.0,321.4999999999999,381.0,101.53779498060713,104.6,6.957010852370435,116.69999999999999,497.8666666666667,4.8,-70.86666666666666,0.0,103.0,-77.0,0.0,149.0,142.0,42.0,0.9530201342281879,15,0,16.0,16.0,65.0,1.0,861064.0,149138936.0,150000000.0,0.005740426666666667,134440.0,0.013444,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,480,490,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,14.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,182.86666666666667,168.0,314.2,324.0,89.54477464747266,104.26666666666667,5.957788020334233,115.19999999999999,497.46666666666664,4.8,-70.86666666666666,0.0,108.0,-77.0,0.0,148.0,142.0,41.0,0.9594594594594594,15,0,20.0,16.0,65.0,0.8,876688.0,149123312.0,150000000.0,0.005844586666666667,152712.0,0.0152712,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,490,500,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,17.0,0.0,0.0,14.0,14.0,17,17,17,1.0,1.0,174.94117647058823,174.0,306.3999999999999,380.0,97.76468597366541,106.93333333333334,10.726913193769521,127.39999999999999,500.8,4.8,-70.86666666666666,0.0,104.0,-77.0,0.0,151.0,142.0,43.0,0.9403973509933775,15,0,14.0,14.0,64.0,1.0,883368.0,149116632.0,150000000.0,0.00588912,125536.0,0.0125536,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,500,510,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,140.71428571428572,112.5,290.15,322.0,89.37942335169386,108.46666666666667,12.017051377502046,132.7,502.8,4.8,-70.86666666666666,0.0,104.0,-77.0,0.0,149.0,138.0,39.0,0.9261744966442953,15,0,16.0,15.0,65.0,0.9375,852704.0,149158160.0,150010864.0,0.005684281639761771,136920.0,0.013692,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,510,520,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,157.06666666666666,173.0,278.79999999999995,304.0,90.37972802622964,108.6,11.764352935882194,134.3,503.06666666666666,4.8,-70.86666666666666,0.0,104.0,-77.0,0.0,153.0,142.0,47.0,0.9281045751633987,15,0,17.0,16.0,66.0,0.9411764705882353,899584.0,149089552.0,149989136.0,0.005997661057264841,149200.0,0.01492,3
UDP_Flood_seed1008_600s,UDP_Flood,1008,520,530,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,17.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,181.3125,179.0,340.25,362.0,95.08502773833534,107.46666666666667,10.453069724567357,129.6,501.6666666666667,4.8,-70.86666666666666,0.0,102.0,-77.0,0.0,151.0,144.0,42.0,0.9536423841059603,15,0,15.0,15.0,65.0,1.0,886056.0,149113944.0,150000000.0,0.00590704,129712.0,0.0129712,3
UDP_Flood_seed1009_600s,UDP_Flood,1009,190,200,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,14.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,170.13333333333333,181.0,288.5999999999999,332.0,85.62615310311503,105.8,4.2627958632133165,111.19999999999999,489.6,4.8,-70.46666666666667,0.0,113.0,-77.0,0.0,150.0,141.0,43.0,0.94,15,0,17.0,15.0,66.0,0.8823529411764706,884880.0,149114176.0,149999056.0,0.005899237125865645,141176.0,0.0141176,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,200,210,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,163.8125,163.0,314.0,377.0,102.86574988790001,107.33333333333333,6.332080076502357,117.8,491.53333333333336,4.8,-70.46666666666667,0.0,111.0,-77.0,0.0,151.0,142.0,42.0,0.9403973509933775,15,0,16.0,15.0,65.0,0.9375,899128.0,149098928.0,149998056.0,0.005994264352332673,135824.0,0.0135824,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,210,220,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,158.6,158.0,300.5,311.0,103.10452394120666,107.26666666666667,6.90203558655671,119.1,491.53333333333336,4.8,-70.46666666666667,0.0,112.0,-77.0,0.0,149.0,141.0,41.0,0.9463087248322147,15,0,17.0,15.0,64.0,0.8823529411764706,854944.0,149145056.0,150000000.0,0.0056996266666666665,142480.0,0.014248,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,220,230,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,170.71428571428572,141.0,275.4,317.0,77.45909945198233,106.46666666666667,5.7800972145391984,115.3,490.46666666666664,4.8,-70.46666666666667,0.0,115.0,-77.0,0.0,145.0,139.0,41.0,0.9586206896551724,15,0,18.0,15.0,65.0,0.8333333333333334,842688.0,149157312.0,150000000.0,0.00561792,142208.0,0.0142208,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,230,240,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,16,16,16,1.0,1.0,149.3125,113.5,338.0,371.0,112.90097061879791,105.86666666666666,5.370111287310091,113.6,489.6,4.8,-70.46666666666667,0.0,115.0,-77.0,0.0,149.0,141.0,41.0,0.9463087248322147,15,0,17.0,15.0,65.0,0.8823529411764706,876024.0,149123976.0,150000000.0,0.00584016,139288.0,0.0139288,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,240,250,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,174.6,193.0,284.3,285.0,79.96677881649175,106.73333333333333,6.818741679755737,116.69999999999999,489.3333333333333,4.8,-70.46666666666667,0.0,115.0,-77.0,0.0,146.0,141.0,42.0,0.9657534246575342,15,0,16.0,15.0,66.0,0.9375,894360.0,149105640.0,150000000.0,0.0059624,136904.0,0.0136904,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,250,260,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,13,13,13,1.0,1.0,149.23076923076923,127.0,249.19999999999996,266.0,69.95493054597587,106.2,5.9425824112321495,115.1,488.73333333333335,4.8,-70.46666666666667,0.0,112.0,-77.0,0.0,140.0,139.0,42.0,0.9928571428571429,15,0,15.0,15.0,64.0,1.0,803120.0,149198824.0,150001944.0,0.0053540639446646105,135720.0,0.013572,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,260,270,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,155.53333333333333,110.0,272.2,289.0,92.3408798703916,105.93333333333334,5.483308003994183,114.5,487.8,4.8,-70.46666666666667,0.0,113.0,-77.0,0.0,142.0,138.0,44.0,0.971830985915493,15,0,16.0,14.0,65.0,0.875,846448.0,149151608.0,149998056.0,0.005643059800721684,136088.0,0.0136088,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,270,280,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,16.0,0.0,0.0,15.0,15.0,17,17,17,1.0,1.0,171.1764705882353,173.0,348.79999999999995,404.0,117.49852940256191,107.4,7.917431040793112,120.69999999999999,490.53333333333336,4.8,-70.46666666666667,0.0,113.0,-77.0,0.0,155.0,144.0,48.0,0.9290322580645162,15,0,19.0,16.0,67.0,0.8421052631578947,934584.0,149065416.0,150000000.0,0.00623056,152344.0,0.0152344,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,280,290,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,152.86666666666667,159.0,311.0999999999999,365.0,101.18149652033834,105.86666666666666,6.577740240133131,116.69999999999999,487.6,4.8,-70.46666666666667,0.0,110.0,-77.0,0.0,144.0,141.0,43.0,0.9791666666666666,15,0,16.0,15.0,66.0,0.9375,846712.0,149153288.0,150000000.0,0.005644746666666666,134064.0,0.0134064,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,290,300,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,157.06666666666666,136.0,318.09999999999985,414.0,100.22151655683713,108.53333333333333,7.989874544577983,120.3,490.93333333333334,4.8,-70.46666666666667,0.0,108.0,-77.0,0.0,149.0,141.0,42.0,0.9463087248322147,15,0,16.0,15.0,64.0,0.9375,871888.0,149129544.0,150001432.0,0.005812531176369037,136080.0,0.013608,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,300,310,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,158.375,155.5,278.5,379.0,90.55670415086155,108.4,8.296298658351894,121.69999999999999,490.8666666666667,4.8,-70.46666666666667,0.0,112.0,-77.0,0.0,151.0,143.0,43.0,0.9470198675496688,15,0,19.0,16.0,66.0,0.8421052631578947,897984.0,149100584.0,149998568.0,0.005986617152238413,148784.0,0.0148784,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,310,320,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,161.13333333333333,158.0,312.8999999999999,364.0,98.23431657206636,106.66666666666667,7.3646517390909425,118.69999999999999,488.6,4.8,-70.46666666666667,0.0,111.0,-77.0,0.0,142.0,140.0,41.0,0.9859154929577465,15,0,17.0,15.0,65.0,0.8823529411764706,824360.0,149175640.0,150000000.0,0.005495733333333333,138232.0,0.0138232,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,320,330,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,149.33333333333334,146.0,289.9,299.0,92.70126109996461,107.06666666666666,8.688799577343126,120.79999999999998,489.0,4.8,-70.46666666666667,0.0,108.0,-77.0,0.0,146.0,141.0,41.0,0.9657534246575342,15,0,16.0,15.0,64.0,0.9375,848760.0,149151240.0,150000000.0,0.0056584,133344.0,0.0133344,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,330,340,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,155.5,160.5,307.8499999999999,432.0,104.08483965570512,105.93333333333334,7.620148729957091,117.49999999999999,487.73333333333335,4.8,-70.46666666666667,0.0,105.0,-77.0,0.0,144.0,139.0,39.0,0.9652777777777778,15,0,15.0,15.0,65.0,1.0,841496.0,149158504.0,150000000.0,0.005609973333333333,130680.0,0.013068,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,340,350,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,173.93333333333334,166.0,306.99999999999994,335.0,93.55706178329785,106.46666666666667,6.967953856935402,119.39999999999999,488.3333333333333,4.8,-70.46666666666667,0.0,106.0,-77.0,0.0,147.0,140.0,42.0,0.9523809523809523,15,0,16.0,15.0,65.0,0.9375,874248.0,149125752.0,150000000.0,0.00582832,138680.0,0.013868,4
UDP_Flood_seed1009_600s,UDP_Flood,1009,350,360,attack,attack,UDP_Flood,udp_flood,none,1,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,171.46666666666667,177.0,296.0,303.0,85.38138528028783,106.53333333333333,10.676186228281725,122.39999999999998,488.46666666666664,4.8,-70.46666666666667,0.0,107.0,-77.0,0.0,145.0,141.0,41.0,0.9724137931034482,15,0,17.0,15.0,65.0,0.8823529411764706,850192.0,149149808.0,150000000.0,0.005667946666666666,139152.0,0.0139152,4
