run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,prob_attack,pred_binary,pred_attack_subtype,prob_predicted_subtype,prob_subtype_dio_flood,prob_subtype_dis_flood,prob_subtype_udp_flood,cv_fold
UDP_Flood_seed1005_600s,UDP_Flood,1005,440,450,attack_active_core,1.0,1.0,114.8,18.720500603807125,141.39999999999995,507.8,4.8,-71.8,16.0,16.0,0.0,0.0,0.0,0.0,168.0,145.0,44.0,0.8630952380952381,15,0,987712.0,149012288.0,150000000.0,0.0065847466666666,15.0,15.0,16.0,15.0,65.0,0.9375,136632.0,0.0136632,106.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,165.6,150.0,325.8,330.0,112.2845874171009,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,450,460,attack_active_core,1.0,1.0,118.4,21.891942418550776,164.39999999999998,512.4666666666667,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,160.0,140.0,42.0,0.875,15,0,917408.0,149082592.0,150000000.0,0.0061160533333333,15.0,15.0,16.0,15.0,65.0,0.9375,136936.0,0.0136936,105.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,183.86666666666667,153.0,368.3999999999999,437.0,119.78067258038556,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,460,470,attack_active_core,1.0,1.0,116.93333333333334,17.14837212876682,144.79999999999995,510.4666666666666,4.8,-71.8,14.0,15.0,0.0,0.0,0.0,0.0,155.0,136.0,38.0,0.8774193548387097,15,0,921176.0,149078824.0,150000000.0,0.0061411733333333,15.0,15.0,20.0,15.0,64.0,0.75,152176.0,0.0152176,111.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,184.8,146.0,422.1999999999999,509.0,127.8549401246808,1.0,1.0,0.992,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,470,480,attack_active_core,1.0,1.0,113.4,15.150671838002998,132.19999999999996,506.6666666666667,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,155.0,144.0,46.0,0.9290322580645162,15,0,927896.0,149072104.0,150000000.0,0.0061859733333333,16.0,16.0,18.0,16.0,67.0,0.8888888888888888,146488.0,0.0146488,109.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,156.4,142.0,285.0,292.0,85.26077644497498,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,480,490,attack_active_core,1.0,1.0,111.2,13.586758259423032,129.39999999999995,503.6666666666667,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,149.0,141.0,41.0,0.9463087248322148,15,0,880904.0,149119096.0,150000000.0,0.0058726933333333,14.0,14.0,15.0,14.0,64.0,0.9333333333333332,136456.0,0.0136456,107.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,157.2,128.0,378.6,380.0,116.71161039074047,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,490,500,attack_active_core,1.0,1.0,112.8,15.857400255311171,141.79999999999998,507.2,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,156.0,140.0,43.0,0.8974358974358975,15,0,913336.0,149086664.0,150000000.0,0.0060889066666666,16.0,16.0,17.0,16.0,67.0,0.9411764705882352,140352.0,0.0140352,105.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,149.5625,142.0,255.25,289.0,73.25022753093216,1.0,1.0,0.998,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,500,510,attack_active_core,1.0,1.0,109.26666666666668,13.817518211452066,129.49999999999997,507.06666666666666,4.8,-71.8,15.0,14.0,0.0,0.0,0.0,0.0,143.0,139.0,41.0,0.972027972027972,15,0,834880.0,149165120.0,150000000.0,0.0055658666666666,14.0,14.0,14.0,14.0,64.0,1.0,125712.0,0.0125712,103.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,14,14,14,0,153.85714285714286,126.5,263.9,273.0,85.6368514698569,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,510,520,attack_active_core,1.0,1.0,107.4,12.263767773404714,125.59999999999997,504.8666666666667,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,146.0,142.0,42.0,0.9726027397260274,15,0,859960.0,149140040.0,150000000.0,0.0057330666666666,15.0,15.0,15.0,14.0,64.0,0.9333333333333332,131432.0,0.0131432,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,14,15,1,169.28571428571428,143.0,275.5,282.0,70.60009650399655,0.9333333333333332,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,520,530,attack_active_core,1.0,1.0,107.93333333333334,11.504450484589908,125.49999999999996,506.8666666666667,4.8,-71.8,15.0,15.0,1.0,0.0,0.0,0.0,148.0,141.0,42.0,0.9527027027027029,15,0,868416.0,149131584.0,150000000.0,0.00578944,16.0,16.0,17.0,16.0,66.0,0.9411764705882352,141744.0,0.0141744,105.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,148.75,164.5,263.5,289.0,92.71138009974828,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,530,540,attack_stop_transition,1.0,1.0,109.93333333333334,12.232665091389334,133.1,509.8666666666667,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,152.0,139.0,42.0,0.9144736842105264,15,0,904256.0,149095744.0,150000000.0,0.0060283733333333,15.0,15.0,16.0,15.0,65.0,0.9375,138840.0,0.013884,106.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,174.8,159.0,341.99999999999994,377.0,103.7126524861566,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,540,550,attack_stop_transition,1.0,1.0,107.26666666666668,10.131046107786462,127.7,506.53333333333336,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,42.0,42.0,41.0,1.0,15,0,359432.0,149640568.0,150000000.0,0.0023962133333333,15.0,15.0,15.0,15.0,16.0,1.0,76976.0,0.0076976,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,135.66666666666666,138.0,237.5,255.0,64.8885491402282,1.0,1.0,0.0,benign,dio_flood,0.906,0.906,0.006,0.088,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,550,560,recovery,1.0,1.0,105.33333333333331,8.682220475255876,123.0,503.9333333333333,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,380568.0,149619432.0,150000000.0,0.00253712,15.0,15.0,15.0,15.0,15.0,1.0,76880.0,0.007688,103.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,152.0,160.0,281.19999999999993,340.0,76.64761668086715,1.0,1.0,0.0,benign,dio_flood,0.916,0.916,0.0,0.084,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,560,570,recovery,1.0,1.0,104.06666666666666,7.516331425319009,118.6,502.4,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,361680.0,149638320.0,150000000.0,0.0024112,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,102.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,145.33333333333334,137.0,278.79999999999995,311.0,87.5505296277255,1.0,1.0,0.0,benign,dio_flood,0.916,0.916,0.0,0.084,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,570,580,recovery,1.0,1.0,103.26666666666668,6.562519841239847,115.6,501.2,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,369232.0,149630768.0,150000000.0,0.0024615466666666,15.0,15.0,14.0,14.0,15.0,1.0,71864.0,0.0071864,102.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,14,14,14,0,134.64285714285714,116.5,253.35,254.0,78.56463007550597,1.0,1.0,0.0,benign,dio_flood,0.906,0.906,0.01,0.084,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,580,590,recovery,1.0,1.0,103.06666666666666,6.943307843493892,119.6,501.06666666666666,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,43.0,42.0,42.0,0.9767441860465116,15,0,377200.0,149622800.0,150000000.0,0.0025146666666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,144.06666666666666,145.0,259.3,260.0,82.64335308737061,1.0,1.0,0.0,benign,dio_flood,0.914,0.914,0.002,0.084,5
UDP_Flood_seed1005_600s,UDP_Flood,1005,590,600,recovery,1.0,1.0,105.06666666666666,8.302036468470222,120.2,503.6,4.8,-71.8,15.0,15.0,0.0,0.0,0.0,0.0,47.0,41.0,41.0,0.8723404255319149,15,0,380000.0,149623144.0,150003144.0,0.0025332802357795,15.0,15.0,17.0,16.0,15.0,0.9411764705882352,86392.0,0.0086392,102.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,143.625,133.0,271.75,316.0,92.18667654999466,1.0,1.0,0.012,benign,dio_flood,0.91,0.91,0.006,0.084,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,120,130,pre_attack,1.0,1.0,114.06666666666666,13.079245645933357,133.39999999999998,506.73333333333335,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,44.0,40.0,42.0,0.9090909090909092,15,0,383360.0,149616640.0,150000000.0,0.0025557333333333,15.0,15.0,17.0,15.0,15.0,0.8823529411764706,82536.0,0.0082536,113.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,142.8,145.0,245.09999999999997,278.0,72.21515472135036,1.0,1.0,0.036,benign,dio_flood,0.914,0.914,0.006,0.08,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,130,140,pre_attack,1.0,1.0,111.86666666666666,11.205015883629123,128.6,500.9333333333333,4.8,-71.73333333333333,17.0,16.0,0.0,0.0,0.0,0.0,45.0,45.0,48.0,1.0,15,0,411480.0,149588520.0,150000000.0,0.0027432,15.0,15.0,15.0,15.0,18.0,1.0,75656.0,0.0075656,110.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,135.26666666666668,133.0,252.5,277.0,82.49629140293578,1.0,1.0,0.154,benign,dio_flood,0.706,0.706,0.232,0.062,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,140,150,pre_attack,1.0,1.0,110.53333333333332,10.246021295163914,127.8,499.1333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,43.0,42.0,44.0,0.9767441860465116,15,0,380440.0,149619560.0,150000000.0,0.0025362666666666,16.0,16.0,16.0,16.0,17.0,1.0,81832.0,0.0081832,108.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,142.125,142.5,264.25,385.0,90.0968922882471,1.0,1.0,0.0,benign,dio_flood,0.882,0.882,0.036,0.082,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,150,160,pre_attack,1.0,1.0,108.93333333333334,9.168787633415151,124.5,492.8666666666667,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,39.0,39.0,42.0,1.0,15,0,359232.0,149640768.0,150000000.0,0.00239488,14.0,14.0,14.0,14.0,14.0,1.0,72384.0,0.0072373867658527,107.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,13,13,13,0,140.6153846153846,124.0,294.99999999999994,316.0,93.85852692708892,1.0,1.0,0.0,benign,dio_flood,0.914,0.914,0.006,0.08,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,160,170,pre_attack,1.0,1.0,107.46666666666668,7.781541039690079,119.4,490.8,4.8,-71.73333333333333,16.0,17.0,0.0,0.0,0.0,0.0,43.0,43.0,44.0,1.0,15,0,395328.0,149604672.0,150000000.0,0.00263552,16.0,16.0,16.0,16.0,16.0,1.0,80960.0,0.0080971335987038,106.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,131.6875,115.5,224.75,257.0,69.78798248982413,1.0,1.0,0.008,benign,dio_flood,0.922,0.922,0.0,0.078,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,170,180,attack_start_transition,1.0,1.0,106.26666666666668,7.116044915407381,117.1,489.3333333333333,4.8,-71.73333333333333,14.0,13.0,0.0,0.0,0.0,0.0,39.0,39.0,37.0,1.0,15,0,367496.0,149632504.0,150000000.0,0.0024499733333333,14.0,14.0,14.0,14.0,14.0,1.0,70768.0,0.0070768,106.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,140.2,149.0,242.6,258.0,77.06323933720186,1.0,1.0,0.0,benign,dio_flood,0.886,0.886,0.006,0.108,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,180,190,attack_start_transition,1.0,1.0,107.2,8.760300060092527,120.9,490.4,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,148.0,140.0,42.0,0.945945945945946,15,0,849408.0,149150592.0,150000000.0,0.00566272,15.0,15.0,16.0,15.0,62.0,0.9375,131976.0,0.0131976,107.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,155.26666666666668,161.0,264.8,269.0,70.17678357107108,1.0,1.0,1.0,attack,udp_flood,0.998,0.0,0.002,0.998,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,190,200,attack_active_core,1.0,1.0,106.06666666666666,7.353003921300917,117.9,489.2,4.8,-71.73333333333333,14.0,15.0,0.0,0.0,0.0,0.0,144.0,140.0,40.0,0.9722222222222222,15,0,838192.0,149161808.0,150000000.0,0.0055879466666666,15.0,15.0,16.0,15.0,64.0,0.9375,135280.0,0.013528,108.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,164.86666666666667,192.0,249.1,261.0,75.98107533803275,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,200,210,attack_active_core,1.0,1.0,105.86666666666666,6.3568485753181045,115.9,488.8,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,150.0,145.0,45.0,0.9666666666666668,15,0,891032.0,149108968.0,150000000.0,0.0059402133333333,16.0,16.0,16.0,15.0,66.0,0.9375,142112.0,0.0142112,108.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,148.26666666666668,155.0,242.69999999999996,284.0,66.29960856021772,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,210,220,attack_active_core,1.0,1.0,106.06666666666666,7.535313688291442,118.1,489.0,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,143.0,140.0,41.0,0.9790209790209792,15,0,827520.0,149172480.0,150000000.0,0.0055168,14.0,14.0,15.0,15.0,64.0,1.0,130096.0,0.0130096,105.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,140.13333333333333,127.0,259.0,266.0,77.22496512200726,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,220,230,attack_active_core,1.0,1.0,108.06666666666666,9.62486858289999,124.5,491.6,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,151.0,139.0,40.0,0.9205298013245032,15,0,883312.0,149116688.0,150000000.0,0.0058887466666666,15.0,15.0,15.0,15.0,65.0,1.0,130680.0,0.013068,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,170.4,162.0,342.4,376.0,111.36991129949392,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,230,240,attack_active_core,1.0,1.0,107.4,10.377172750114276,123.69999999999996,490.73333333333335,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,143.0,140.0,46.0,0.9790209790209792,15,0,842648.0,149157352.0,150000000.0,0.0056176533333333,15.0,15.0,15.0,15.0,65.0,1.0,136208.0,0.0136208,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,149.86666666666667,124.0,304.1,323.0,91.09247002490434,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,240,250,attack_active_core,1.0,1.0,109.6,8.2010452295511,123.4,494.8666666666667,4.8,-71.73333333333333,15.0,14.0,0.0,0.0,0.0,0.0,147.0,140.0,42.0,0.9523809523809524,15,0,862168.0,149138944.0,150001112.0,0.005747744056724,14.0,14.0,14.0,14.0,64.0,1.0,124472.0,0.0124472,103.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,14,14,14,0,151.5,158.5,300.75,317.0,94.16903786440471,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,250,260,attack_active_core,1.0,1.0,107.33333333333331,8.032671381539862,120.9,492.06666666666666,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,144.0,142.0,42.0,0.9861111111111112,15,0,851824.0,149148176.0,150000000.0,0.0056788266666666,16.0,16.0,16.0,16.0,66.0,1.0,136792.0,0.0136792,103.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,144.375,146.0,274.0,331.0,80.83140891180028,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,260,270,attack_active_core,1.0,1.0,108.4,9.45515732285825,122.5,496.73333333333335,4.8,-71.73333333333333,14.0,15.0,0.0,0.0,0.0,0.0,146.0,139.0,45.0,0.952054794520548,15,0,899608.0,149099280.0,149998888.0,0.0059974311276227,14.0,14.0,15.0,14.0,64.0,0.9333333333333332,128344.0,0.012832274975264,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,14,14,14,0,187.7142857142857,151.0,406.7,434.0,127.20995883331472,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,270,280,attack_active_core,1.0,1.0,108.93333333333334,9.346249566129773,127.5,495.9333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,145.0,140.0,43.0,0.9655172413793104,15,0,861480.0,149138520.0,150000000.0,0.0057432,15.0,15.0,15.0,15.0,66.0,1.0,129328.0,0.0129349420263995,102.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,144.26666666666668,161.0,241.5,266.0,81.08766566999893,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,280,290,attack_active_core,1.0,1.0,108.93333333333334,10.284986746756283,125.39999999999998,495.8,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,145.0,141.0,41.0,0.9724137931034482,15,0,848112.0,149151888.0,150000000.0,0.00565408,15.0,15.0,15.0,15.0,65.0,1.0,132872.0,0.0132872,102.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,161.8,157.0,317.5,328.0,96.47220176965855,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,290,300,attack_active_core,1.0,1.0,110.33333333333331,11.775681155103795,134.3,497.6,4.8,-71.73333333333333,17.0,16.0,0.0,0.0,0.0,0.0,157.0,141.0,41.0,0.8980891719745223,15,0,909856.0,149090144.0,150000000.0,0.0060657066666666,16.0,16.0,17.0,15.0,66.0,0.8823529411764706,141992.0,0.0141992,103.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,172.2,145.0,359.3,367.0,101.42569412417856,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,300,310,attack_active_core,1.0,1.0,110.13333333333334,10.68955876856789,128.6,497.2,4.8,-71.73333333333333,14.0,15.0,0.0,0.0,0.0,0.0,144.0,140.0,41.0,0.9722222222222222,15,0,861960.0,149138040.0,150000000.0,0.0057464,15.0,15.0,16.0,16.0,65.0,1.0,137064.0,0.0137064,101.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,154.9375,159.5,285.75,303.0,93.3298585662702,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,310,320,attack_active_core,1.0,1.0,108.93333333333334,12.325737686800313,130.1,495.73333333333335,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,145.0,142.0,42.0,0.9793103448275862,15,0,875032.0,149126112.0,150001144.0,0.00583350217649,15.0,15.0,17.0,15.0,65.0,0.8823529411764706,137792.0,0.0137792,103.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,141.8,130.0,251.1,263.0,81.32931293732379,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,320,330,attack_active_core,1.0,1.0,108.73333333333332,11.828939492778275,131.6,495.4666666666666,4.8,-71.73333333333333,17.0,17.0,0.0,0.0,0.0,0.0,153.0,145.0,46.0,0.9477124183006536,15,0,907072.0,149091784.0,149998856.0,0.0060471927865903,16.0,16.0,17.0,16.0,65.0,0.9411764705882352,140640.0,0.014064,102.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,16,16,16,0,158.75,173.0,309.75,324.0,89.59501474226491,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,330,340,attack_active_core,1.0,1.0,110.73333333333332,11.498240030957946,128.7,498.1333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,151.0,140.0,40.0,0.9271523178807948,15,0,875112.0,149124888.0,150000000.0,0.00583408,17.0,17.0,17.0,16.0,67.0,0.9411764705882352,144752.0,0.0144752,103.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,17,17,17,0,148.0,105.0,320.0,320.0,104.36354727585682,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,340,350,attack_active_core,1.0,1.0,109.0,9.710083124552243,123.29999999999998,495.8666666666667,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,140.0,136.0,37.0,0.9714285714285714,15,0,804824.0,149195176.0,150000000.0,0.0053654933333333,12.0,12.0,14.0,13.0,62.0,0.9285714285714286,126624.0,0.0126624,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,12,12,12,0,156.25,148.5,345.0,345.0,106.15608148553542,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,350,360,attack_active_core,1.0,1.0,112.93333333333334,17.449791921259063,152.0,500.8,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,154.0,140.0,40.0,0.9090909090909092,15,0,887784.0,149112216.0,150000000.0,0.00591856,16.0,16.0,17.0,16.0,66.0,0.9411764705882352,141976.0,0.0141976,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,17,17,17,0,152.0,129.0,299.4,345.0,91.43987095353974,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,360,370,attack_active_core,1.0,1.0,111.66666666666669,16.47364417428495,147.5,499.2,4.8,-71.73333333333333,17.0,16.0,0.0,0.0,0.0,0.0,155.0,147.0,48.0,0.9483870967741936,15,0,923312.0,149076688.0,150000000.0,0.0061554133333333,16.0,16.0,17.0,16.0,65.0,0.9411764705882352,142584.0,0.0142584,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,155.2,133.0,355.4,361.0,97.83601440311084,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,370,380,attack_active_core,1.0,1.0,110.53333333333332,13.809244660561202,141.0,497.8,4.8,-71.73333333333333,14.0,15.0,0.0,0.0,0.0,0.0,141.0,138.0,38.0,0.9787234042553192,15,0,817592.0,149182408.0,150000000.0,0.0054506133333333,15.0,15.0,16.0,15.0,65.0,0.9375,136920.0,0.013692,104.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,160.33333333333334,175.0,341.1999999999997,547.0,131.4733360618726,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,380,390,attack_active_core,1.0,1.0,109.4,11.660678735452263,133.5,496.3333333333333,4.8,-71.73333333333333,14.0,13.0,0.0,0.0,0.0,0.0,141.0,136.0,36.0,0.9645390070921984,15,0,824232.0,149175768.0,150000000.0,0.00549488,14.0,14.0,14.0,14.0,64.0,1.0,127176.0,0.0127176,102.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,14,14,14,0,140.78571428571428,132.0,226.55,235.0,61.31404478512316,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
UDP_Flood_seed1010_600s,UDP_Flood,1010,390,400,attack_active_core,1.0,1.0,107.26666666666668,10.12399318921334,127.4,493.6,4.8,-71.73333333333333,14.0,15.0,0.0,0.0,0.0,0.0,140.0,140.0,42.0,1.0,15,0,812720.0,149187280.0,150000000.0,0.0054181333333333,15.0,15.0,15.0,15.0,64.0,1.0,129584.0,0.0129584,102.0,-77.0,attack,attack,UDP_Flood,udp_flood,none,1,0,15,15,15,0,161.26666666666668,194.0,279.1,284.0,93.81552313424672,1.0,1.0,1.0,attack,udp_flood,1.0,0.0,0.0,1.0,5
